epoch,step,train_l05,train_loss,train_mse,train_rel_err
0,0,0.008660254068672657,45.18317794799805,45.17451858520508,1.4264153242111206
1,1,0.008660254068672657,45.179351806640625,45.170692443847656,1.42631196975708
2,2,0.008660254068672657,45.175533294677734,45.166873931884766,1.4262086153030396
3,3,0.008660254068672657,45.171714782714844,45.163055419921875,1.426105260848999
4,4,0.008660254068672657,45.167884826660156,45.15922546386719,1.4260015487670898
5,5,0.008660254068672657,45.164066314697266,45.1554069519043,1.4258981943130493
6,6,0.008660254068672657,45.16025161743164,45.15159225463867,1.4257948398590088
7,7,0.008660254068672657,45.156429290771484,45.147769927978516,1.4256913661956787
8,8,0.008660254068672657,45.15262222290039,45.14396286010742,1.4255882501602173
9,9,0.008660254068672657,45.148807525634766,45.1401481628418,1.4254851341247559
10,10,0.008660254068672657,45.14500045776367,45.1363410949707,1.4253817796707153
11,11,0.008660254068672657,45.14119338989258,45.13253402709961,1.425278902053833
12,12,0.008660254068672657,45.13738250732422,45.12872314453125,1.4251755475997925
13,13,0.008660254068672657,45.133575439453125,45.124916076660156,1.4250726699829102
14,14,0.008660254068672657,45.12977600097656,45.121116638183594,1.4249695539474487
15,15,0.008660254068672657,45.125972747802734,45.117313385009766,1.4248665571212769
16,16,0.008660254068672657,45.122169494628906,45.11351013183594,1.424763560295105
17,17,0.008660254068672657,45.11836242675781,45.109703063964844,1.4246604442596436
18,18,0.008660254068672657,45.11455535888672,45.10589599609375,1.4245573282241821
19,19,0.008660254068672657,45.11075973510742,45.10210037231445,1.4244544506072998
20,20,0.008660254068672657,45.106956481933594,45.098297119140625,1.4243515729904175
21,21,0.008660254068672657,45.1031608581543,45.09450149536133,1.424248456954956
22,22,0.008660254068672657,45.099365234375,45.09070587158203,1.4241455793380737
23,23,0.008660254068672657,45.0955696105957,45.086910247802734,1.424042820930481
24,24,0.008660254068672657,45.09177780151367,45.0831184387207,1.4239399433135986
25,25,0.008660254068672657,45.08797836303711,45.07931900024414,1.4238370656967163
26,26,0.008660254068672657,45.084190368652344,45.075531005859375,1.423734426498413
27,27,0.008660254068672657,45.08039474487305,45.07173538208008,1.4236315488815308
28,28,0.008660254068672657,45.07659912109375,45.06793975830078,1.4235286712646484
29,29,0.008660254068672657,45.072811126708984,45.064151763916016,1.4234260320663452
30,30,0.008660254068672657,45.06901931762695,45.060359954833984,1.4233232736587524
31,31,0.008660254068672657,45.06523132324219,45.05657196044922,1.4232206344604492
32,32,0.008660254068672657,45.06144332885742,45.05278396606445,1.423117995262146
33,33,0.008660254068672657,45.05765914916992,45.04899978637695,1.4230153560638428
34,34,0.008660254068672657,45.05388259887695,45.045223236083984,1.4229127168655396
35,35,0.008660254068672657,45.05009841918945,45.041439056396484,1.4228101968765259
36,36,0.008660254068672657,45.04631423950195,45.037654876708984,1.4227077960968018
37,37,0.008660254068672657,45.04253387451172,45.03387451171875,1.422605276107788
38,38,0.008660254068672657,45.03875732421875,45.03009796142578,1.422502875328064
39,39,0.008660254068672657,45.034976959228516,45.02631759643555,1.4224005937576294
40,40,0.008660254068672657,45.03120040893555,45.02254104614258,1.4222981929779053
41,41,0.008660254068672657,45.027427673339844,45.018768310546875,1.4221957921981812
42,42,0.008660254068672657,45.02365493774414,45.01499557495117,1.4220935106277466
43,43,0.008660254068672657,45.0198860168457,45.011226654052734,1.4219914674758911
44,44,0.008660254068672657,45.016109466552734,45.007450103759766,1.421889066696167
45,45,0.008660254068672657,45.01234436035156,45.003684997558594,1.4217870235443115
46,46,0.008660254068672657,45.008575439453125,44.999916076660156,1.4216848611831665
47,47,0.008660254068672657,45.00480651855469,44.99614715576172,1.421582818031311
48,48,0.008660254068672657,45.001041412353516,44.99238204956055,1.4214807748794556
49,49,0.008660254068672657,44.99727249145508,44.98861312866211,1.4213786125183105
